date,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dayofyear,sin_doy,cos_doy,pm2_5_lag1,pm2_5_lag7,temperature_2m_ma7,temperature_2m_ma14,temperature_2m_lag1,temperature_2m_lag7,humidity_2m_ma7,humidity_2m_ma14,humidity_2m_lag1,humidity_2m_lag7,wind_speed_10m_ma7,wind_speed_10m_ma14,wind_speed_10m_lag1,wind_speed_10m_lag7,precipitation_ma7,precipitation_ma14,precipitation_lag1,precipitation_lag7,surface_pressure_ma7,surface_pressure_ma14,surface_pressure_lag1,surface_pressure_lag7,pm2_5_ma7,pm2_5_ma14
07-07-2023,22.530348,84.04113,21.082703,912.03613,9.7,4.8,3.2,172.6,7.9,3.1,45.4,188,-0.09453675,-0.995521372,2.8,6.7,22.88808571,23.30976236,21.455347,24.31264,82.78182343,79.89625243,88.9885,73.5093,20.07131729,18.67706793,21.5847,18.064863,41.18571429,26.15000009,73.4,10.900001,910.5058586,911.0630271,910.4989,912.46765,4.457142857,5.928571429
08-07-2023,22.594584,82.669975,18.890606,912.7385,13.900001,6.3,4.2,205.7,11.7,4.1,38.4,189,-0.111659007,-0.99374658,3.2,9.6,22.56204414,23.25723264,22.530348,24.876875,84.34482414,80.12305207,84.04113,71.72897,20.55374114,18.75783486,21.082703,15.513639,42.02857157,26.44285731,9.7,8,910.4808386,911.2315986,912.03613,912.91364,3.685714286,5.671428571
09-07-2023,23.079308,82.67828,14.643514,912.24976,32.7,11.7,7.2,219.8,13,4.2,40,190,-0.128748177,-0.99167732,4.2,6.4,22.44220329,23.20936571,22.594584,23.918194,84.99781271,80.41387779,82.669975,78.10736,20.12179229,18.65873157,18.890606,17.667156,43.51428586,28.26428586,13.900001,22.3,910.5713471,911.35727,912.7385,911.6162,3.8,5.471428571
10-07-2023,22.777916,85.12556,13.599031,911.6658,21.3,18.5,10.1,238,14.3,4.6,38.8,191,-0.145799197,-0.989314204,7.2,3.4,22.37513957,23.14798179,23.079308,23.247362,85.54908929,81.12812279,82.67828,81.266624,19.237665,18.43831686,14.643514,19.787922,41.37142871,29.71428586,32.7,36.3,910.7633414,911.3979914,912.24976,910.32184,4.757142857,5.571428571
11-07-2023,22.376183,86.04118,13.277981,911.2178,17.8,18.9,10,229.9,13.9,4.3,34.7,192,-0.162807013,-0.986657933,10.1,3.1,22.37900886,23.07853743,22.777916,22.349098,85.44325643,81.54206636,85.12556,86.78201,17.92334357,18.24161529,13.599031,22.478231,32.27142871,30.08571443,21.3,81.5,911.2028329,911.36817,911.6658,908.14136,5.742857143,5.728571429
12-07-2023,23.094236,82.915146,13.630586,910.95044,8.7,18.8,9.6,225.9,12.8,4.3,39.6,193,-0.179766586,-0.983709294,10,2.7,22.55827457,23.01732714,22.376183,21.839376,84.63711014,82.09392107,86.04118,88.55817,16.67273157,17.93611193,13.277981,22.38487,25.357143,30.31428586,17.8,57.1,911.6224757,911.261485,911.2178,908.01294,6.728571429,6.014285714
13-07-2023,22.19111,87.17483,17.136482,911.6313,30.9,7.5,5.1,196.2,10.8,3.9,37.5,194,-0.19667289,-0.98046916,9.6,2.8,22.66338357,22.90304121,23.094236,21.455347,84.37801443,82.82764536,82.915146,88.9885,16.03727186,17.83873457,13.630586,21.5847,19.28571443,30.32142871,8.7,73.4,911.7842471,911.1758757,910.95044,910.4989,7.057142857,6.007142857
14-07-2023,22.811945,82.687546,17.201612,912.48285,10.900001,6.4,4.4,175.3,9.2,3.5,35.4,195,-0.213520915,-0.976938493,5.1,3.2,22.70361171,22.79584871,22.19111,22.530348,84.18464529,83.48323436,87.17483,84.04113,15.48283029,17.77707379,17.136482,21.082703,19.45714314,30.32142871,30.9,9.7,911.8480643,911.1769614,911.6313,912.03613,7.228571429,5.842857143
15-07-2023,23.61507,79.630875,16.03774,912.2796,5.1,12.9,7.1,186.3,10.2,3.5,35.3,196,-0.23030567,-0.973118337,4.4,4.2,22.84939543,22.70571979,22.811945,22.594584,83.75048814,84.04765614,82.687546,82.669975,15.075278,17.81450957,17.201612,18.890606,18.20000014,30.11428586,10.900001,13.900001,911.7825071,911.1316729,912.48285,912.7385,7.642857143,5.664285714
16-07-2023,23.459862,79.45054,15.898575,911.74915,8.2,14.6,7.3,193.9,10.4,3.5,34.9,197,-0.24702218,-0.969009826,7.1,7.2,22.90376029,22.67298179,23.61507,23.079308,83.28938243,84.14359757,79.630875,82.67828,15.25457243,17.68818236,16.03774,14.643514,14.70000014,29.107143,5.1,32.7,911.7109914,911.1411693,912.2796,912.24976,7.657142857,5.728571429
17-07-2023,23.674446,75.78146,20.307539,911.1262,4.4,14,6.7,174,7.9,3,41.3,198,-0.263665493,-0.964614176,7.3,10.1,23.031836,22.70348779,23.459862,22.777916,81.954511,83.75180014,79.45054,85.12556,16.21293071,17.72529786,15.898575,13.599031,12.28571443,26.82857157,8.2,21.3,911.6339057,911.1986236,911.74915,911.6658,7.171428571,5.964285714
18-07-2023,23.793541,72.675415,25.749138,910.30664,3.7,9.8,4.9,149.1,6.4,2.5,41.6,199,-0.280230675,-0.95993269,6.7,10,23.23431571,22.80666229,23.674446,22.376183,80.045116,82.74418621,75.78146,86.04118,17.99452457,17.95893407,20.307539,13.277981,10.27142871,21.27142871,4.4,17.8,911.50374,911.3532864,911.1262,911.2178,6.442857143,6.092857143
19-07-2023,23.04632,74.60558,27.013971,909.1332,4.1,7.5,3.9,133.3,5.9,2.3,40.5,200,-0.296712819,-0.954966755,4.9,9.6,23.22747057,22.89287257,23.793541,23.094236,78.85803514,81.74757264,72.675415,82.915146,19.90643671,18.28958414,25.749138,13.630586,9.614285857,17.48571443,3.7,8.7,911.2441343,911.433305,910.30664,910.95044,5.628571429,6.178571429
20-07-2023,23.273056,73.735214,28.586784,909.40875,6.1,10,4.6,134.8,4.9,2,41.6,201,-0.313107041,-0.949717843,3.9,5.1,23.38203429,23.02270893,23.04632,22.19111,76.93809,80.65805221,74.60558,87.17483,21.54219414,18.789733,27.013971,17.136482,6.071428714,12.67857157,4.1,30.9,910.9266271,911.3554371,909.1332,911.6313,5.557142857,6.307142857
21-07-2023,23.361946,75.0287,26.897285,910.4987,6.1,9.1,4.3,140.5,5.5,2.2,40.5,202,-0.329408482,-0.944187509,4.6,4.4,23.46060586,23.08210879,23.273056,22.811945,75.84396914,80.01430721,73.735214,82.687546,22.92729029,19.20506029,28.586784,17.201612,5.385714286,12.42142871,6.1,10.900001,910.6431771,911.2456207,909.40875,912.48285,5.542857143,6.385714286
22-07-2023,22.350487,84.50799,23.782963,911.3825,57.2,4.7,2.9,144.4,6.7,2.6,37.8,203,-0.345612313,-0.938377392,4.3,7.1,23.27995114,23.06467329,23.361946,23.61507,76.54069986,80.145594,75.0287,79.630875,24.03375071,19.55451436,26.897285,16.03774,12.82857143,15.51428579,6.1,5.1,910.51502,911.1487636,910.4987,912.2796,4.942857143,6.292857143
23-07-2023,22.153265,86.13078,23.315498,911.28796,67.9,3.8,2.6,162.9,7.8,2.8,36.1,204,-0.361713731,-0.932289213,2.9,7.3,23.09329443,22.99852736,22.350487,23.459862,77.49501986,80.39220114,84.50799,79.45054,25.09331114,20.17394179,23.782963,15.898575,21.35714286,18.0285715,57.2,8.2,910.4491357,911.0800636,911.3825,911.74915,4.271428571,5.964285714
24-07-2023,21.654305,88.04283,22.430145,910.78253,73.1,5.2,3.4,164.2,8.1,2.8,36.9,205,-0.377707965,-0.925924777,2.6,6.7,22.80470286,22.91826943,22.153265,23.674446,79.24664414,80.60057757,86.13078,75.78146,25.39654057,20.80473564,23.315498,20.307539,31.17142857,21.7285715,67.9,4.4,910.40004,911.0169729,911.28796,911.1262,3.8,5.485714286
25-07-2023,21.102917,91.77547,20.469748,911.0865,101.9,5.4,3.7,182.7,10.4,3.2,31.4,206,-0.393590277,-0.91928597,3.4,4.9,22.420328,22.82732186,21.654305,23.793541,81.97522343,81.01016971,88.04283,72.675415,24.642342,21.31843329,22.430145,25.749138,45.2,27.73571436,73.1,3.7,910.5114486,911.0075943,910.78253,910.30664,3.628571429,5.035714286
26-07-2023,20.903612,91.72823,20.931477,911.9072,72.5,4.4,3.1,165.9,8.9,2.9,32.7,207,-0.409355959,-0.912374758,3.7,3.9,22.11422686,22.67084871,21.102917,23.04632,84.42131629,81.63967571,91.77547,74.60558,23.77341429,21.8399255,20.469748,27.013971,54.97142857,32.29285721,101.9,4.1,910.9077343,911.0759343,911.0865,909.1332,3.514285714,4.571428571
27-07-2023,22.278265,80.162415,21.882828,912.3901,16.1,8.1,4.6,156.4,7.2,2.7,37,208,-0.42500034,-0.90519319,3.1,4.6,21.97211386,22.67707407,20.903612,23.273056,85.33948786,81.13878893,91.72823,73.735214,22.81570629,22.17895021,20.931477,28.586784,56.4,31.23571436,72.5,6.1,911.3336414,911.1301343,911.9072,909.40875,3.514285714,4.535714286
28-07-2023,22.967154,78.097206,21.094627,912.156,8.2,8.2,4.7,155.5,6.9,2.7,40,209,-0.440518784,-0.897743394,4.6,4.3,21.915715,22.68816043,22.278265,23.361946,85.77784586,80.8109075,80.162415,75.0287,21.98675514,22.45702271,21.882828,26.897285,56.7,31.04285714,16.1,6.1,911.5703986,911.1067879,912.3901,910.4987,3.571428571,4.557142857
29-07-2023,23.00639,76.48361,20.98406,912.3436,5,14.2,7.4,165.6,7.6,3,39.2,210,-0.455906694,-0.890027576,4.7,2.9,22.00941543,22.64468329,22.967154,22.350487,84.63150586,80.58610286,78.097206,84.50799,21.58691186,22.81033129,21.094627,23.782963,49.24285714,31.03571429,8.2,57.2,911.7076986,911.1113593,912.156,911.3825,4.214285714,4.578571429
30-07-2023,23.359861,76.5936,19.83442,911.77277,2.7,11.9,6.4,175.6,9,3.2,38.3,211,-0.471159508,-0.882048025,7.4,2.6,22.18178629,22.63754036,23.00639,22.153265,83.26905157,80.38203571,76.48361,86.13078,21.089615,23.09146307,20.98406,23.315498,39.92857143,30.64285714,5,67.9,911.7769571,911.1130464,912.3436,911.28796,4.757142857,4.514285714
31-07-2023,23.829308,76.783585,20.149755,911.874,4.4,16.5,7.1,160.7,7.7,2.8,42.5,212,-0.486272707,-0.873807104,6.4,3.4,22.492501,22.64860193,23.359861,21.654305,81.660588,80.45361607,76.5936,88.04283,20.763845,23.08019279,19.83442,22.430145,30.11428571,30.64285714,2.7,73.1,911.9328814,911.1664607,911.77277,910.78253,5.285714286,4.542857143
01-08-2023,23.55743,74.35551,23.156527,912.0206,4.2,12.1,5.7,145.5,6.7,2.6,43,213,-0.501241813,-0.865307254,7.1,3.7,22.84314571,22.63173686,23.829308,21.102917,79.17202229,80.57362286,76.783585,91.77547,21.14767057,22.89500629,20.149755,20.469748,16.15714286,30.67857143,4.4,101.9,912.0663243,911.2888864,911.874,911.0865,5.571428571,4.6
02-08-2023,23.488335,71.97241,23.391508,912.3665,0,16.9,8.1,164.2,7.1,2.7,45.1,214,-0.516062391,-0.856550996,5.7,3.1,23.21239186,22.66330936,23.55743,20.903612,76.34976229,80.38553929,74.35551,91.72823,21.49910357,22.63625893,23.156527,20.931477,5.8,30.38571429,4.2,72.5,912.1319386,911.5198364,912.0206,911.9072,6.285714286,4.9
03-08-2023,23.510555,73.690475,22.159523,912.4852,2.8,15.2,7.6,169.7,7.7,2.9,44.2,215,-0.530730048,-0.847540923,8.1,4.6,23.38843329,22.68027357,23.488335,22.278265,75.42519943,80.38234364,71.97241,80.162415,21.53863143,22.17716886,23.391508,21.882828,3.9,30.15,0,16.1,912.1455243,911.7395829,912.3665,912.3901,6.714285714,5.114285714
04-08-2023,23.564375,76.30446,19.340841,913.9986,8.7,11.1,6.8,180.4,8.9,3.3,38.7,216,-0.545240439,-0.838279705,7.6,4.7,23.47375057,22.69473279,23.510555,22.967154,75.16909286,80.47346936,73.690475,78.097206,21.28809057,21.63742286,22.159523,21.094627,3.971428571,30.33571429,2.8,8.2,912.4087529,911.9895757,912.4852,912.156,7.014285714,5.292857143
05-08-2023,24.024097,75.28913,16.724213,914.8255,7,12.7,7.1,182,9.8,3.4,39.4,217,-0.559589262,-0.828770087,6.8,7.4,23.61913729,22.81427636,23.564375,23.00639,74.99845286,79.81497936,76.30446,76.48361,20.679541,21.13322643,19.340841,20.98406,4.257142857,26.75,8.7,5,912.76331,912.2355043,913.9986,912.3436,6.971428571,5.592857143
06-08-2023,24.150139,75.731476,14.322209,913.55383,2.8,17.3,9,189.3,10.3,3.6,43.5,218,-0.573772268,-0.819014887,7.1,6.4,23.73203414,22.95691021,24.024097,23.359861,74.87529229,79.07217193,75.28913,76.5936,19.89208229,20.49084864,16.724213,19.83442,4.271428571,22.1,7,2.7,913.0177471,912.3973521,914.8255,911.77277,7.342857143,6.05
07-08-2023,24.056389,74.26828,14.359902,912.2235,2.5,17.9,9,205.8,11.4,3.8,42.2,219,-0.587785252,-0.809016994,9,7.1,23.76447429,23.12848764,24.150139,23.829308,74.515963,78.0882755,75.731476,76.783585,19.06496043,19.91440271,14.322209,20.149755,4,17.05714286,2.8,4.4,913.0676757,912.5002786,913.55383,911.874,7.614285714,6.45
08-08-2023,23.603958,76.12798,12.7942915,912.79364,4.9,23,11.4,261.2,15.7,4.7,38.2,220,-0.601624063,-0.798779373,9,5.7,23.77112114,23.30713343,24.056389,23.55743,74.769173,76.97059764,74.26828,74.35551,17.58464107,19.36615582,14.359902,23.156527,4.1,10.12857143,2.5,4.2,913.17811,912.6222171,912.2235,912.0206,8.428571429,7
09-08-2023,24.174446,75.32718,9.867843,914.0276,4.8,29.1,14.4,292.8,16.3,5.3,41.1,221,-0.6152846,-0.788305056,11.4,8.1,23.869137,23.54076443,23.603958,23.488335,75.24842586,75.79909407,76.12798,71.97241,15.65268893,18.57589625,12.7942915,23.391508,4.785714286,5.292857143,4.9,0,913.41541,912.7736743,912.79364,912.3665,9.328571429,7.807142857
10-08-2023,24.108126,76.88087,9.278945,914.1161,13.5,37.4,18.3,324.7,18.4,6.4,36,222,-0.628762815,-0.777597147,14.4,7.6,23.95450429,23.67146879,24.174446,23.510555,75.70419657,75.564698,75.32718,73.690475,13.81260636,17.67561889,9.867843,22.159523,6.314285714,5.107142857,4.8,2.8,913.6483957,912.89696,914.0276,912.4852,10.85714286,8.785714286
11-08-2023,24.379654,72.73543,9.354579,913.2817,4.3,43.9,21.6,377.3,19.6,6.7,38.7,223,-0.642054713,-0.766658819,18.3,6.8,24.07097271,23.77236164,24.108126,23.564375,75.19433514,75.181714,76.88087,76.30446,12.3859975,16.83704404,9.278945,19.340841,5.685714286,4.828571429,13.5,8.7,913.5459814,912.9773671,914.1161,913.9986,12.97142857,9.992857143
12-08-2023,24.828959,69.04342,13.183074,912.963,1.4,34.3,15.6,217.6,12.1,4.4,44.5,224,-0.655156357,-0.755493314,21.6,7.1,24.185953,23.90254514,24.379654,24.024097,74.30209086,74.65027186,72.73543,75.28913,11.8801205,16.27983075,9.354579,16.724213,4.885714286,4.571428571,4.3,7,913.27991,913.02161,913.2817,914.8255,14.18571429,10.57857143
13-08-2023,24.658125,68.91647,12.174163,912.6819,1.7,32.4,14,238,13.2,4.6,43.1,225,-0.668063864,-0.74410394,15.6,9,24.25852243,23.99527829,24.828959,24.150139,73.32851857,74.10190543,69.04342,75.731476,11.57325679,15.73266954,13.183074,14.322209,4.728571429,4.5,1.4,2.8,913.1553486,913.0865479,912.963,913.55383,14.9,11.12142857
14-08-2023,24.369238,68.76153,10.966048,912.9538,0.3,40.3,16.8,276.4,14.7,5,44.1,226,-0.680773409,-0.732494072,14,9,24.30321514,24.03384471,24.658125,24.056389,72.54184,73.5289015,68.91647,74.26828,11.0884205,15.07669046,12.174163,14.359902,4.414285714,4.207142857,1.7,2.5,913.2596771,913.1636764,912.6819,912.2235,16.01428571,11.81428571
15-08-2023,24.239723,66.45291,11.150562,913.33203,2.4,40,17.1,279.1,14.1,5,47.4,227,-0.693281227,-0.72066715,16.8,11.4,24.39403871,24.08257993,24.369238,23.603958,71.15968714,72.96443007,68.76153,76.12798,10.853602,14.21912154,10.966048,12.7942915,4.057142857,4.078571429,0.3,4.9,913.33659,913.25735,912.9538,912.79364,16.82857143,12.62857143
16-08-2023,25.175486,63.429207,11.837858,913.2366,0.1,37.8,15.8,264.7,14,4.7,48.5,228,-0.70558361,-0.708626678,17.1,14.4,24.53704443,24.20309071,24.239723,24.174446,69.45997671,72.35420129,66.45291,75.32718,11.13503271,13.39386082,11.150562,9.867843,3.385714286,4.085714286,2.4,4.8,913.22359,913.3195,913.33203,914.0276,17.02857143,13.17857143
17-08-2023,24.86993,68.39173,16.094574,913.0779,2.5,26.1,11.4,207.5,10.7,3.9,46.4,229,-0.717676914,-0.696376226,15.8,18.3,24.64587357,24.30018893,25.175486,24.108126,68.24724243,71.9757195,63.429207,76.88087,12.108694,12.96065018,11.837858,9.278945,1.814285714,4.064285714,0.1,13.5,913.0752757,913.3618357,913.2366,914.1161,16.04285714,13.45
18-08-2023,24.445278,66.81788,19.200554,911.98883,7.1000004,17.2,7.9,173.2,8.1,3.3,45.2,230,-0.729557554,-0.683919422,11.4,21.6,24.65524843,24.36311057,24.86993,24.379654,67.40187814,71.29810664,68.39173,72.73543,13.51526186,12.95062968,16.094574,9.354579,2.214285771,3.950000029,2.5,4.3,912.89058,913.2182807,913.0779,913.2817,14.08571429,13.52857143
19-08-2023,23.177223,78.00809,18.446123,911.5608,17,9.6,5.6,179.5,8.2,3.1,37.2,231,-0.741222011,-0.671259958,7.9,15.6,24.41928614,24.30261957,24.445278,24.828959,68.68254529,71.49231807,66.81788,69.04342,14.267126,13.07362325,19.200554,13.183074,4.4428572,4.664285743,7.1000004,1.4,912.6902657,912.9850879,911.98883,912.963,12.65714286,13.42142857
20-08-2023,24.621319,70.13543,14.109577,911.5371,3.5,20,9.7,215.5,11.4,3.9,39,232,-0.752666828,-0.658401585,5.6,14,24.41402814,24.33627529,23.177223,24.658125,68.85668243,71.0926005,78.00809,68.91647,14.54361371,13.05843525,18.446123,12.174163,4.700000057,4.714285743,17,1.7,912.5267229,912.8410357,911.5608,912.6819,12.04285714,13.47142857
21-08-2023,25.242153,64.43137,10.646037,911.41296,0.2,30,13.7,288.4,15.3,5.1,40.4,233,-0.763888613,-0.645348113,9.7,16.8,24.53873029,24.42097271,24.621319,24.369238,68.23808814,70.38996407,70.13543,68.76153,14.49789786,12.79315918,14.109577,10.966048,4.685714343,4.550000029,3.5,0.3,912.3066029,912.78314,911.5371,912.9538,11.6,13.80714286
22-08-2023,25.094933,71.52642,7.76312,911.69794,13.8,28.7,15.3,288.4,16.5,6.4,49.8,234,-0.774884041,-0.632103411,13.7,17.1,24.66090314,24.52747093,25.242153,24.239723,68.96287529,70.06128121,64.43137,66.45291,14.01397757,12.43378979,10.646037,11.150562,6.314285771,5.185714314,0.2,2.4,912.0731614,912.7048757,911.41296,913.33203,11.34285714,14.08571429
23-08-2023,25.221321,65.085396,9.900392,911.7283,0,30.9,14,266.6,14.7,5,47.8,235,-0.785649855,-0.618671403,15.3,15.8,24.667451,24.60224771,25.094933,25.175486,69.19947371,69.32972521,71.52642,63.429207,13.73719671,12.43611471,7.76312,11.837858,6.300000057,4.842857171,13.8,0.1,911.85769,912.54064,911.69794,913.2366,11.08571429,14.05714286
24-08-2023,24.853958,63.948635,11.377187,911.6472,0,27.7,13,284.9,14.7,5.3,45.8,236,-0.796182864,-0.60505607,14,11.4,24.66516929,24.65552143,25.221321,24.86993,68.56474586,68.40599414,65.085396,68.39173,13.06328429,12.58598914,9.900392,16.094574,5.9428572,3.878571457,0,2.5,911.6533043,912.36429,911.7283,913.0779,11.31428571,13.67857143
25-08-2023,25.157433,63.636005,11.072873,912.06476,0,23.1,12.5,278,14.2,5.2,47.9,237,-0.806479946,-0.591261445,13,7.9,24.76690571,24.71107707,24.853958,24.445278,68.11019229,67.75603521,63.948635,66.81788,11.902187,12.70872443,11.377187,19.200554,4.928571429,3.5714286,0,7.1000004,911.6641514,912.2773657,911.6472,911.98883,11.97142857,13.02857143
26-08-2023,24.785557,75.09181,10.447561,913.0651,21.1,14.7,9.5,234.6,12.7,4.8,37.5,238,-0.816538051,-0.577291617,12.5,5.6,24.99666771,24.70797693,25.157433,23.177223,67.69358086,68.18806307,63.636005,78.00809,10.75953529,12.51333064,11.072873,18.446123,5.514285714,4.978571457,0,17,911.8790514,912.2846586,912.06476,911.5608,12.52857143,12.59285714
27-08-2023,25.095972,69.25621,10.171658,913.2029,0.70000005,18.5,10.4,254.6,14.4,5,37.6,239,-0.826354199,-0.563150724,9.5,9.7,25.06447529,24.73925171,24.785557,24.621319,67.567978,68.21233021,75.09181,70.13543,10.19697543,12.37029457,10.447561,14.109577,5.114285721,4.907142889,21.1,3.5,912.1170229,912.3218729,913.0651,911.5371,12.62857143,12.33571429
28-08-2023,25.717848,61.399612,11.67342,912.68835,0,19.2,10.1,198.1,10.3,4.4,42,240,-0.835925479,-0.548842958,10.4,13.7,25.13243171,24.835581,25.095972,25.242153,67.13486971,67.68647893,69.25621,64.43137,10.34374443,12.42082114,10.171658,10.646037,5.085714293,4.885714318,0.70000005,0.2,912.2992214,912.3029121,913.2029,911.41296,12.11428571,11.85714286
29-08-2023,25.06889,68.5936,12.026027,912.22266,3.7,17.9,9,210.8,11.3,4.5,39.2,241,-0.845249057,-0.534372558,10.1,15.3,25.12871129,24.89480721,25.717848,25.094933,66.71589543,67.83938536,61.399612,71.52642,10.95273114,12.48335436,11.67342,7.76312,3.64285715,4.978571461,0,13.8,912.3741814,912.2236714,912.68835,911.69794,11.21428571,11.27857143
30-08-2023,24.862638,70.72679,10.201522,912.2677,78.9,24.7,13.8,329.7,18.6,6.7,37.6,242,-0.85432217,-0.519743812,9,14,25.07747086,24.87246093,25.06889,25.221321,67.52180886,68.36064129,68.5936,65.085396,10.99574971,12.36647321,12.026027,9.900392,14.91428572,10.60714289,3.7,0,912.4512386,912.1544643,912.22266,911.7283,11.18571429,11.13571429
31-08-2023,23.94389,79.339935,8.022857,912.3889,75.8,20.1,12.6,272.1,14.4,5.9,54.7,243,-0.863142128,-0.504961055,13.8,13,24.94746114,24.80631521,24.862638,24.853958,69.720566,69.14265593,70.72679,63.948635,10.51655971,11.789922,10.201522,11.377187,25.74285715,15.84285718,78.9,0,912.5571957,912.10525,912.2677,911.6472,11.12857143,11.22142857
01-09-2023,24.292501,79.6854,8.8153715,912.22797,98.5,19.3,12.6,313.3,17.5,6.2,51.5,244,-0.871706319,-0.490028666,12.6,12.5,24.82389943,24.79540257,23.94389,25.157433,72.01333671,70.0617645,79.339935,63.636005,10.1940595,11.04812325,8.022857,11.072873,39.81428572,22.37142858,75.8,0,912.5805114,912.1223314,912.3889,912.06476,11.14285714,11.55714286
02-09-2023,23.519236,82.8326,11.557689,911.81793,54.7,15.3,9.8,227.9,12,4.7,47.2,245,-0.880012204,-0.474951072,12.6,9.5,24.64299643,24.81983207,24.292501,24.785557,73.11916386,70.40637236,79.6854,75.09181,10.35264921,10.55609225,8.8153715,10.447561,44.61428572,25.06428572,98.5,21.1,912.4023443,912.1406979,912.22797,913.0651,11.18571429,11.85714286
03-09-2023,23.81021,70.29025,13.932873,910.41724,0.1,25.4,13.8,210.9,11,4.3,46.8,246,-0.888057323,-0.459732739,9.8,10.4,24.45931614,24.76189571,23.519236,25.095972,73.26688386,70.41743093,82.8326,69.25621,10.88996564,10.54347054,11.557689,10.171658,44.52857143,24.82142858,54.7,0.70000005,912.0043929,912.0607079,911.81793,913.2029,11.67142857,12.15
04-09-2023,22.651876,75.88474,19.321964,909.5522,6.2000003,22.9,14.5,226.2,11.8,4.1,36.3,247,-0.895839291,-0.444378178,13.8,10.1,24.02132014,24.57687593,23.81021,25.717848,75.33618786,71.23552879,70.29025,61.399612,11.98261479,11.16317961,13.932873,11.67342,45.41428576,25.25000003,0.1,0,911.5563714,911.9277964,910.41724,912.68835,12.3,12.20714286
05-09-2023,22.317848,80.78398,15.701036,909.45856,1.6,10.1,6.6,219.4,10.6,3.6,36.5,248,-0.903355802,-0.428891938,14.5,9,23.62831414,24.37851271,22.651876,25.06889,77.07767071,71.89678307,75.88474,68.5936,12.50761607,11.73017361,19.321964,12.026027,45.11428576,24.37857145,6.2000003,3.7,911.1615,911.7678407,909.5522,912.22266,11.95714286,11.58571429
06-09-2023,23.327223,80.67013,15.7561035,910.3778,9.5,8.8,6,210,10.1,3.6,41.5,249,-0.91060463,-0.413278608,6.6,13.8,23.40896914,24.24322,22.317848,24.862638,78.49814786,73.00997836,80.78398,70.72679,13.30112771,12.14843871,15.701036,10.201522,35.20000004,25.05714288,1.6,78.9,910.8915143,911.6713764,909.45856,912.2677,10.84285714,11.01428571
07-09-2023,23.292501,81.4472,16.686071,911.0359,41.4,8.9,5.7,203.2,9.6,3.6,40.6,250,-0.917583626,-0.397542814,6,12.6,23.31591357,24.13168736,23.327223,23.94389,78.79918571,74.25987586,80.67013,79.339935,14.53872971,12.52764471,15.7561035,8.022857,30.28571433,28.01428574,9.5,75.8,910.6982286,911.6277121,910.3778,912.3889,9.857142857,10.49285714
08-09-2023,23.367847,79.06473,18.543058,911.6892,7,8.1,4.8,182.1,8.1,3.2,42.8,251,-0.924290722,-0.38168922,5.7,12.6,23.18382014,24.00385979,23.292501,24.292501,78.71051857,75.36192764,81.4472,79.6854,15.92839921,13.06122936,16.686071,8.8153715,17.21428576,28.51428574,41.4,98.5,910.6212614,911.6008864,911.0359,912.22797,8.742857143,9.942857143
09-09-2023,23.80743,78.03149,16.763561,911.20844,7.5,8.8,5.3,187.4,8.4,3.3,40.8,252,-0.930723931,-0.365722523,4.8,9.8,23.22499071,23.93399357,23.367847,23.519236,78.02464571,75.57190479,79.06473,82.8326,16.67209521,13.51237221,18.543058,11.557689,10.47142861,27.54285717,7,54.7,910.5341914,911.4682679,911.6892,911.81793,8.1,9.642857143
10-09-2023,23.95257,73.66047,16.312859,910.93024,1.8000001,12.9,7,210.2,10,3.5,43.5,253,-0.936881346,-0.349647455,5.3,13.8,23.24532786,23.852322,23.80743,23.81021,78.50610571,75.88649479,78.03149,70.29025,17.01209321,13.95102943,16.763561,13.932873,10.71428577,27.6214286,7.5,0.1,910.6074771,911.305935,911.20844,910.41724,7.128571429,9.4
11-09-2023,23.609167,76.24,16.385868,911.3485,12.400001,12.1,7.1,206.3,9.5,3.3,40.6,254,-0.942761143,-0.333468779,7,14.5,23.38208371,23.70170193,23.95257,22.651876,78.55685714,76.9465225,73.66047,75.88474,16.59265093,14.28763286,16.312859,19.321964,11.60000016,28.50714296,1.8000001,6.2000003,910.8640914,911.2102314,910.93024,909.5522,6.071428571,9.185714286
12-09-2023,23.573402,76.63687,15.50371,911.67926,16.3,10.2,6.3,219.8,11,3.7,38.4,255,-0.94836158,-0.317191289,7.1,6.6,23.56144857,23.59488136,23.609167,22.317848,77.96441286,77.52104179,76.24,80.78398,16.5644615,14.53603879,16.385868,15.701036,13.70000016,29.40714296,12.400001,1.6,911.1813343,911.1714171,911.3485,909.45856,6.028571429,8.992857143
13-09-2023,23.211945,78.259796,15.379191,911.4501,14.8,13.3,7.9,203.6,10.1,3.8,42.3,256,-0.953680997,-0.300819808,6.3,6,23.54498029,23.47697471,23.573402,23.327223,77.62007943,78.05911364,76.63687,80.67013,16.51061686,14.90587229,15.50371,15.7561035,14.45714301,24.82857153,16.3,9.5,911.33452,911.1130171,911.67926,910.3778,6.3,8.571428571
